variant_id,sequence_id,ny_date,leg_index,side,orb_minutes,orb_end,short_tp_r,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,exit_reason,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,target_risk_usd,contracts_float,contracts_used,pnl_per_contract_usd,pnl_usd,label
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-12,2021-04-12,2,LONG,15,09:45,1.5,2021-04-12 16:35:00+00:00,2021-04-12 16:36:00+00:00,2021-04-12 19:00:00+00:00,185,TIME_EXIT,13809.5,13776.5,33.0,13814.0,13782.75,13776.5,37.5,75.0,500.0,6.666666666666667,6,-63.74,-382.44,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-13,2021-04-13,1,LONG,15,09:45,1.5,2021-04-13 13:54:00+00:00,2021-04-13 13:55:00+00:00,2021-04-13 19:00:00+00:00,24,TIME_EXIT,13939.0,13866.5,72.5,13942.5,13969.25,13866.5,76.0,152.0,500.0,3.289473684210526,3,52.26,156.78,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-14,2021-04-14,1,SHORT,15,09:45,1.5,2021-04-14 14:24:00+00:00,2021-04-14 14:25:00+00:00,2021-04-14 15:23:00+00:00,54,TP_1.5R,13988.5,13943.25,45.25,13939.25,13865.625,13988.5,49.25,98.5,500.0,5.0761421319796955,5,146.01,730.05,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-15,2021-04-15,1,LONG,15,09:45,1.5,2021-04-15 14:28:00+00:00,2021-04-15 14:29:00+00:00,2021-04-15 19:00:00+00:00,58,TIME_EXIT,13977.75,13923.25,54.5,13982.0,14001.25,13923.25,58.75,117.5,500.0,4.25531914893617,4,37.26,149.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-16,2021-04-16,1,SHORT,15,09:45,1.5,2021-04-16 13:53:00+00:00,2021-04-16 13:54:00+00:00,2021-04-16 19:00:00+00:00,23,TIME_EXIT,14039.0,13973.25,65.75,13971.75,14030.25,14039.0,67.25,134.5,500.0,3.717472118959108,3,-118.24,-354.71999999999997,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-19,2021-04-19,1,SHORT,15,09:45,1.5,2021-04-19 14:07:00+00:00,2021-04-19 14:08:00+00:00,2021-04-19 19:00:00+00:00,37,TIME_EXIT,14013.25,13950.75,62.5,13929.25,13886.0,14013.25,84.0,168.0,500.0,2.9761904761904763,2,85.26,170.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-20,2021-04-20,1,LONG,15,09:45,1.5,2021-04-20 13:46:00+00:00,2021-04-20 13:47:00+00:00,2021-04-20 19:00:00+00:00,16,TIME_EXIT,13906.0,13852.0,54.0,13913.5,13743.5,13852.0,61.5,123.0,500.0,4.065040650406504,4,-341.24,-1364.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-21,2021-04-21,1,LONG,15,09:45,1.5,2021-04-21 13:49:00+00:00,2021-04-21 13:50:00+00:00,2021-04-21 19:00:00+00:00,19,TIME_EXIT,13763.75,13700.25,63.5,13778.5,13855.25,13700.25,78.25,156.5,500.0,3.194888178913738,3,152.26,456.78,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-22,2021-04-22,1,SHORT,15,09:45,1.5,2021-04-22 13:49:00+00:00,2021-04-22 13:50:00+00:00,2021-04-22 14:32:00+00:00,19,SWITCH_TO_LONG,13912.0,13871.25,40.75,13865.5,13918.75,13912.0,46.5,93.0,500.0,5.376344086021505,5,-107.74,-538.6999999999999,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-22,2021-04-22,2,LONG,15,09:45,1.5,2021-04-22 14:31:00+00:00,2021-04-22 14:32:00+00:00,2021-04-22 19:00:00+00:00,61,TIME_EXIT,13912.0,13871.25,40.75,13918.75,13761.5,13871.25,47.5,95.0,500.0,5.2631578947368425,5,-315.74,-1578.7,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-23,2021-04-23,1,LONG,15,09:45,1.5,2021-04-23 13:52:00+00:00,2021-04-23 13:53:00+00:00,2021-04-23 15:40:00+00:00,22,TP_2R,13822.0,13775.75,46.25,13824.25,13921.0,13775.75,48.5,97.0,500.0,5.154639175257732,5,192.26,961.3,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-26,2021-04-26,1,SHORT,15,09:45,1.5,2021-04-26 13:51:00+00:00,2021-04-26 13:52:00+00:00,2021-04-26 14:08:00+00:00,21,SWITCH_TO_LONG,13950.75,13919.0,31.75,13917.0,13953.25,13950.75,33.75,67.5,500.0,7.407407407407407,7,-73.74,-516.18,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-26,2021-04-26,2,LONG,15,09:45,1.5,2021-04-26 14:07:00+00:00,2021-04-26 14:08:00+00:00,2021-04-26 18:59:00+00:00,37,TP_2R,13950.75,13919.0,31.75,13953.25,14021.5,13919.0,34.25,68.5,500.0,7.299270072992701,7,135.26,946.8199999999999,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-27,2021-04-27,1,SHORT,15,09:45,1.5,2021-04-27 13:46:00+00:00,2021-04-27 13:47:00+00:00,2021-04-27 19:00:00+00:00,16,TIME_EXIT,14034.75,13987.25,47.5,13985.75,13958.75,14034.75,49.0,98.0,500.0,5.1020408163265305,5,52.76,263.8,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-28,2021-04-28,1,LONG,15,09:45,1.5,2021-04-28 13:50:00+00:00,2021-04-28 13:51:00+00:00,2021-04-28 19:00:00+00:00,20,TIME_EXIT,13943.0,13885.5,57.5,13944.75,13953.0,13885.5,59.25,118.5,500.0,4.219409282700422,4,15.26,61.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-29,2021-04-29,1,SHORT,15,09:45,1.5,2021-04-29 13:47:00+00:00,2021-04-29 13:48:00+00:00,2021-04-29 14:11:00+00:00,17,TP_1.5R,14061.0,14011.5,49.5,14010.5,13935.0,14061.0,50.5,101.0,500.0,4.9504950495049505,4,149.76,599.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-30,2021-04-30,1,LONG,15,09:45,1.5,2021-04-30 13:58:00+00:00,2021-04-30 13:59:00+00:00,2021-04-30 19:00:00+00:00,28,TIME_EXIT,13892.75,13840.25,52.5,13894.5,13856.0,13840.25,54.25,108.5,500.0,4.608294930875576,4,-78.24,-312.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-03,2021-05-03,1,LONG,15,09:45,1.5,2021-05-03 14:08:00+00:00,2021-05-03 14:09:00+00:00,2021-05-03 19:00:00+00:00,38,TIME_EXIT,13916.25,13854.75,61.5,13924.75,13813.0,13854.75,70.0,140.0,500.0,3.5714285714285716,3,-224.74,-674.22,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-04,2021-05-04,1,SHORT,15,09:45,1.5,2021-05-04 13:46:00+00:00,2021-05-04 13:47:00+00:00,2021-05-04 15:16:00+00:00,16,TP_1.5R,13696.5,13594.0,102.5,13591.0,13433.0,13696.5,105.5,211.0,500.0,2.3696682464454977,2,314.76,629.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-05,2021-05-05,1,SHORT,15,09:45,1.5,2021-05-05 13:58:00+00:00,2021-05-05 13:59:00+00:00,2021-05-05 19:00:00+00:00,28,TIME_EXIT,13665.5,13604.25,61.25,13603.0,13543.25,13665.5,62.5,125.0,500.0,4.0,4,118.26,473.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-06,2021-05-06,1,SHORT,15,09:45,1.5,2021-05-06 14:02:00+00:00,2021-05-06 14:03:00+00:00,2021-05-06 15:36:00+00:00,32,SWITCH_TO_LONG,13509.0,13424.25,84.75,13417.0,13523.75,13509.0,92.0,184.0,500.0,2.717391304347826,2,-214.74,-429.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-06,2021-05-06,2,LONG,15,09:45,1.5,2021-05-06 15:35:00+00:00,2021-05-06 15:36:00+00:00,2021-05-06 19:00:00+00:00,125,TIME_EXIT,13509.0,13424.25,84.75,13523.75,13486.0,13424.25,99.5,199.0,500.0,2.512562814070352,2,-76.74,-153.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-07,2021-05-07,1,LONG,15,09:45,1.5,2021-05-07 13:50:00+00:00,2021-05-07 13:51:00+00:00,2021-05-07 19:00:00+00:00,20,TIME_EXIT,13740.5,13661.75,78.75,13746.75,13719.25,13661.75,85.0,170.0,500.0,2.9411764705882355,2,-56.24,-112.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-10,2021-05-10,1,SHORT,15,09:45,1.5,2021-05-10 13:54:00+00:00,2021-05-10 13:55:00+00:00,2021-05-10 19:00:00+00:00,24,TIME_EXIT,13657.75,13536.0,121.75,13525.5,13384.25,13657.75,132.25,264.5,500.0,1.890359168241966,1,281.26,281.26,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-11,2021-05-11,1,LONG,15,09:45,1.5,2021-05-11 13:53:00+00:00,2021-05-11 13:54:00+00:00,2021-05-11 19:00:00+00:00,23,TIME_EXIT,13227.0,13083.75,143.25,13236.25,13330.25,13083.75,152.5,305.0,500.0,1.639344262295082,1,186.76,186.76,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-12,2021-05-12,1,LONG,15,09:45,1.5,2021-05-12 13:49:00+00:00,2021-05-12 13:50:00+00:00,2021-05-12 19:00:00+00:00,19,TIME_EXIT,13217.75,13120.5,97.25,13224.0,13035.25,13120.5,103.5,207.0,500.0,2.4154589371980677,2,-378.74,-757.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-13,2021-05-13,1,SHORT,15,09:45,1.5,2021-05-13 13:47:00+00:00,2021-05-13 13:48:00+00:00,2021-05-13 14:02:00+00:00,17,SWITCH_TO_LONG,13168.75,13110.25,58.5,13109.25,13178.75,13168.75,59.5,119.0,500.0,4.201680672268908,4,-140.24,-560.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-13,2021-05-13,2,LONG,15,09:45,1.5,2021-05-13 14:01:00+00:00,2021-05-13 14:02:00+00:00,2021-05-13 19:00:00+00:00,31,TIME_EXIT,13168.75,13110.25,58.5,13178.75,13124.0,13110.25,68.5,137.0,500.0,3.6496350364963503,3,-110.74,-332.21999999999997,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-14,2021-05-14,1,LONG,15,09:45,1.5,2021-05-14 13:59:00+00:00,2021-05-14 14:00:00+00:00,2021-05-14 17:32:00+00:00,29,TP_2R,13257.25,13208.25,49.0,13262.0,13369.25,13208.25,53.75,107.5,500.0,4.651162790697675,4,213.26,853.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-17,2021-05-17,1,SHORT,15,09:45,1.5,2021-05-17 14:02:00+00:00,2021-05-17 14:03:00+00:00,2021-05-17 19:00:00+00:00,32,TIME_EXIT,13341.5,13263.25,78.25,13251.25,13258.75,13341.5,90.25,180.5,500.0,2.770083102493075,2,-16.24,-32.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-18,2021-05-18,1,SHORT,15,09:45,1.5,2021-05-18 13:51:00+00:00,2021-05-18 13:52:00+00:00,2021-05-18 14:27:00+00:00,21,SWITCH_TO_LONG,13361.75,13313.5,48.25,13310.75,13365.75,13361.75,51.0,102.0,500.0,4.901960784313726,4,-111.24,-444.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-18,2021-05-18,2,LONG,15,09:45,1.5,2021-05-18 14:26:00+00:00,2021-05-18 14:27:00+00:00,2021-05-18 19:00:00+00:00,56,TIME_EXIT,13361.75,13313.5,48.25,13365.75,13268.25,13313.5,52.25,104.5,500.0,4.784688995215311,4,-196.24,-784.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-19,2021-05-19,1,LONG,15,09:45,1.5,2021-05-19 13:51:00+00:00,2021-05-19 13:52:00+00:00,2021-05-19 19:00:00+00:00,21,TIME_EXIT,13065.0,12969.5,95.5,13073.5,13148.0,12969.5,104.0,208.0,500.0,2.4038461538461537,2,147.76,295.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-20,2021-05-20,1,LONG,15,09:45,1.5,2021-05-20 13:48:00+00:00,2021-05-20 13:49:00+00:00,2021-05-20 19:00:00+00:00,18,TIME_EXIT,13393.0,13281.5,111.5,13395.5,13504.75,13281.5,114.0,228.0,500.0,2.192982456140351,2,217.26,434.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-21,2021-05-21,1,SHORT,15,09:45,1.5,2021-05-21 13:46:00+00:00,2021-05-21 13:47:00+00:00,2021-05-21 19:00:00+00:00,16,TIME_EXIT,13569.75,13498.75,71.0,13490.5,13442.75,13569.75,79.25,158.5,500.0,3.1545741324921135,3,94.26,282.78000000000003,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-24,2021-05-24,1,LONG,15,09:45,1.5,2021-05-24 14:01:00+00:00,2021-05-24 14:02:00+00:00,2021-05-24 19:00:00+00:00,31,TIME_EXIT,13583.5,13493.0,90.5,13590.0,13678.5,13493.0,97.0,194.0,500.0,2.577319587628866,2,175.76,351.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-25,2021-05-25,1,SHORT,15,09:45,1.5,2021-05-25 13:52:00+00:00,2021-05-25 13:53:00+00:00,2021-05-25 19:00:00+00:00,22,TIME_EXIT,13732.25,13670.5,61.75,13663.0,13644.25,13732.25,69.25,138.5,500.0,3.6101083032490973,3,36.26,108.78,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-26,2021-05-26,1,SHORT,15,09:45,1.5,2021-05-26 13:46:00+00:00,2021-05-26 13:47:00+00:00,2021-05-26 14:59:00+00:00,16,SWITCH_TO_LONG,13708.75,13672.0,36.75,13670.0,13710.75,13708.75,38.75,77.5,500.0,6.451612903225806,6,-82.74,-496.43999999999994,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-26,2021-05-26,2,LONG,15,09:45,1.5,2021-05-26 14:58:00+00:00,2021-05-26 14:59:00+00:00,2021-05-26 19:00:00+00:00,88,TIME_EXIT,13708.75,13672.0,36.75,13710.75,13702.25,13672.0,38.75,77.5,500.0,6.451612903225806,6,-18.24,-109.44,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-27,2021-05-27,1,SHORT,15,09:45,1.5,2021-05-27 13:48:00+00:00,2021-05-27 13:49:00+00:00,2021-05-27 14:19:00+00:00,18,SWITCH_TO_LONG,13695.25,13653.0,42.25,13648.25,13697.0,13695.25,47.0,94.0,500.0,5.319148936170213,5,-98.74,-493.7,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-27,2021-05-27,2,LONG,15,09:45,1.5,2021-05-27 14:18:00+00:00,2021-05-27 14:19:00+00:00,2021-05-27 19:00:00+00:00,48,TIME_EXIT,13695.25,13653.0,42.25,13697.0,13664.5,13653.0,44.0,88.0,500.0,5.681818181818182,5,-66.24,-331.2,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-28,2021-05-28,1,LONG,15,09:45,1.5,2021-05-28 15:42:00+00:00,2021-05-28 15:43:00+00:00,2021-05-28 19:00:00+00:00,132,TIME_EXIT,13739.75,13695.75,44.0,13744.75,13731.5,13695.75,49.0,98.0,500.0,5.1020408163265305,5,-27.74,-138.7,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-05-31,2021-05-31,1,SHORT,15,09:45,1.5,2021-05-31 13:50:00+00:00,2021-05-31 13:51:00+00:00,2021-05-31 22:02:00+00:00,20,TIME_EXIT,13680.25,13668.75,11.5,13667.75,13674.0,13680.25,12.5,25.0,500.0,20.0,20,-13.74,-274.8,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-01,2021-06-01,1,SHORT,15,09:45,1.5,2021-06-01 13:49:00+00:00,2021-06-01 13:50:00+00:00,2021-06-01 14:13:00+00:00,19,TP_1.5R,13773.0,13739.0,34.0,13738.5,13687.0,13773.0,34.5,69.0,500.0,7.246376811594203,7,101.76,712.32,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-02,2021-06-02,1,LONG,15,09:45,1.5,2021-06-02 13:46:00+00:00,2021-06-02 13:47:00+00:00,2021-06-02 19:00:00+00:00,16,TIME_EXIT,13687.75,13651.25,36.5,13695.75,13636.5,13651.25,44.5,89.0,500.0,5.617977528089888,5,-119.74,-598.6999999999999,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-03,2021-06-03,1,SHORT,15,09:45,1.5,2021-06-03 13:49:00+00:00,2021-06-03 13:50:00+00:00,2021-06-03 15:01:00+00:00,19,SWITCH_TO_LONG,13570.75,13488.5,82.25,13484.25,13579.25,13570.75,86.5,173.0,500.0,2.8901734104046244,2,-191.24,-382.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-03,2021-06-03,2,LONG,15,09:45,1.5,2021-06-03 15:00:00+00:00,2021-06-03 15:01:00+00:00,2021-06-03 19:00:00+00:00,90,TIME_EXIT,13570.75,13488.5,82.25,13579.25,13533.75,13488.5,90.75,181.5,500.0,2.7548209366391183,2,-92.24,-184.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-04,2021-06-04,1,LONG,15,09:45,1.5,2021-06-04 13:46:00+00:00,2021-06-04 13:47:00+00:00,2021-06-04 19:00:00+00:00,16,TIME_EXIT,13683.0,13605.5,77.5,13691.0,13774.75,13605.5,85.5,171.0,500.0,2.9239766081871346,2,166.26,332.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-07,2021-06-07,1,SHORT,15,09:45,1.5,2021-06-07 14:20:00+00:00,2021-06-07 14:21:00+00:00,2021-06-07 18:56:00+00:00,50,SWITCH_TO_LONG,13764.75,13720.75,44.0,13714.75,13767.25,13764.75,50.0,100.0,500.0,5.0,5,-106.24,-531.1999999999999,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-07,2021-06-07,2,LONG,15,09:45,1.5,2021-06-07 18:55:00+00:00,2021-06-07 18:56:00+00:00,2021-06-07 19:00:00+00:00,325,TIME_EXIT,13764.75,13720.75,44.0,13767.25,13777.75,13720.75,46.5,93.0,500.0,5.376344086021505,5,19.76,98.80000000000001,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-08,2021-06-08,1,SHORT,15,09:45,1.5,2021-06-08 13:53:00+00:00,2021-06-08 13:54:00+00:00,2021-06-08 15:21:00+00:00,23,TP_1.5R,13916.75,13863.0,53.75,13853.5,13758.875,13916.75,63.25,126.5,500.0,3.952569169960474,3,188.01,564.03,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-09,2021-06-09,1,LONG,15,09:45,1.5,2021-06-09 13:46:00+00:00,2021-06-09 13:47:00+00:00,2021-06-09 19:00:00+00:00,16,TIME_EXIT,13891.0,13858.0,33.0,13895.5,13840.25,13858.0,37.5,75.0,500.0,6.666666666666667,6,-111.74,-670.4399999999999,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-10,2021-06-10,1,LONG,15,09:45,1.5,2021-06-10 13:46:00+00:00,2021-06-10 13:47:00+00:00,2021-06-10 19:00:00+00:00,16,TIME_EXIT,13922.25,13811.25,111.0,13934.5,13956.5,13811.25,123.25,246.5,500.0,2.028397565922921,2,42.76,85.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-11,2021-06-11,1,LONG,15,09:45,1.5,2021-06-11 13:49:00+00:00,2021-06-11 13:50:00+00:00,2021-06-11 19:00:00+00:00,19,TIME_EXIT,13965.5,13932.75,32.75,13961.75,13967.75,13932.75,29.0,58.0,500.0,8.620689655172415,8,10.76,86.08,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-14,2021-06-14,1,LONG,15,09:45,1.5,2021-06-14 13:46:00+00:00,2021-06-14 13:47:00+00:00,2021-06-14 19:00:00+00:00,16,TIME_EXIT,14007.5,13957.0,50.5,14015.0,14055.25,13957.0,58.0,116.0,500.0,4.310344827586207,4,79.26,317.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-15,2021-06-15,1,LONG,15,09:45,1.5,2021-06-15 13:46:00+00:00,2021-06-15 13:47:00+00:00,2021-06-15 19:00:00+00:00,16,TIME_EXIT,14113.5,14063.25,50.25,14114.0,14022.5,14063.25,50.75,101.5,500.0,4.926108374384237,4,-184.24,-736.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-16,2021-06-16,1,LONG,15,09:45,1.5,2021-06-16 13:49:00+00:00,2021-06-16 13:50:00+00:00,2021-06-16 19:00:00+00:00,19,TIME_EXIT,14074.0,14042.5,31.5,14074.25,13916.5,14042.5,31.75,63.5,500.0,7.874015748031496,7,-316.74,-2217.1800000000003,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-17,2021-06-17,1,LONG,15,09:45,1.5,2021-06-17 13:52:00+00:00,2021-06-17 13:53:00+00:00,2021-06-17 19:00:00+00:00,22,TIME_EXIT,14019.25,13932.0,87.25,14021.25,14163.75,13932.0,89.25,178.5,500.0,2.8011204481792715,2,283.76,567.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-18,2021-06-18,1,SHORT,15,09:45,1.5,2021-06-18 15:13:00+00:00,2021-06-18 15:14:00+00:00,2021-06-18 19:00:00+00:00,103,TIME_EXIT,14132.0,14044.5,87.5,14042.5,14039.5,14132.0,89.5,179.0,500.0,2.793296089385475,2,4.76,9.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-21,2021-06-21,1,LONG,15,09:45,1.5,2021-06-21 14:11:00+00:00,2021-06-21 14:12:00+00:00,2021-06-21 19:00:00+00:00,41,TIME_EXIT,14072.25,13958.75,113.5,14074.75,14126.5,13958.75,116.0,232.0,500.0,2.1551724137931036,2,102.26,204.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-22,2021-06-22,1,LONG,15,09:45,1.5,2021-06-22 14:32:00+00:00,2021-06-22 14:33:00+00:00,2021-06-22 19:00:00+00:00,62,TIME_EXIT,14176.75,14107.25,69.5,14179.25,14237.75,14107.25,72.0,144.0,500.0,3.4722222222222223,3,115.76,347.28000000000003,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-23,2021-06-23,1,LONG,15,09:45,1.5,2021-06-23 13:59:00+00:00,2021-06-23 14:00:00+00:00,2021-06-23 19:00:00+00:00,29,TIME_EXIT,14299.75,14253.75,46.0,14307.75,14280.75,14253.75,54.0,108.0,500.0,4.62962962962963,4,-55.24,-220.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-24,2021-06-24,1,LONG,15,09:45,1.5,2021-06-24 14:06:00+00:00,2021-06-24 14:07:00+00:00,2021-06-24 19:00:00+00:00,36,TIME_EXIT,14386.25,14344.0,42.25,14388.75,14368.75,14344.0,44.75,89.5,500.0,5.58659217877095,5,-41.24,-206.20000000000002,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-25,2021-06-25,1,SHORT,15,09:45,1.5,2021-06-25 13:53:00+00:00,2021-06-25 13:54:00+00:00,2021-06-25 19:00:00+00:00,23,TIME_EXIT,14390.75,14361.25,29.5,14355.0,14352.75,14390.75,35.75,71.5,500.0,6.993006993006993,6,3.26,19.56,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-28,2021-06-28,1,LONG,15,09:45,1.5,2021-06-28 14:02:00+00:00,2021-06-28 14:03:00+00:00,2021-06-28 19:00:00+00:00,32,TIME_EXIT,14458.5,14391.0,67.5,14461.75,14503.5,14391.0,70.75,141.5,500.0,3.5335689045936394,3,82.26,246.78000000000003,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-29,2021-06-29,1,LONG,15,09:45,1.5,2021-06-29 14:48:00+00:00,2021-06-29 14:49:00+00:00,2021-06-29 19:00:00+00:00,78,TIME_EXIT,14525.25,14470.0,55.25,14528.75,14547.25,14470.0,58.75,117.5,500.0,4.25531914893617,4,35.76,143.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-30,2021-06-30,1,SHORT,15,09:45,1.5,2021-06-30 13:59:00+00:00,2021-06-30 14:00:00+00:00,2021-06-30 14:57:00+00:00,29,SWITCH_TO_LONG,14568.75,14524.75,44.0,14522.75,14569.25,14568.75,46.0,92.0,500.0,5.434782608695652,5,-94.24,-471.2,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-06-30,2021-06-30,2,LONG,15,09:45,1.5,2021-06-30 14:56:00+00:00,2021-06-30 14:57:00+00:00,2021-06-30 19:00:00+00:00,86,TIME_EXIT,14568.75,14524.75,44.0,14569.25,14543.5,14524.75,44.5,89.0,500.0,5.617977528089888,5,-52.74,-263.7,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-07-01,2021-07-01,1,LONG,15,09:45,1.5,2021-07-01 13:46:00+00:00,2021-07-01 13:47:00+00:00,2021-07-01 19:00:00+00:00,16,TIME_EXIT,14564.5,14515.5,49.0,14567.5,14542.5,14515.5,52.0,104.0,500.0,4.8076923076923075,4,-51.24,-204.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-07-02,2021-07-02,1,LONG,15,09:45,1.5,2021-07-02 13:50:00+00:00,2021-07-02 13:51:00+00:00,2021-07-02 19:00:00+00:00,20,TIME_EXIT,14660.75,14619.25,41.5,14664.75,14689.75,14619.25,45.5,91.0,500.0,5.4945054945054945,5,48.76,243.79999999999998,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-07-06,2021-07-06,1,LONG,15,09:45,1.5,2021-07-06 14:08:00+00:00,2021-07-06 14:09:00+00:00,2021-07-06 19:00:00+00:00,38,TIME_EXIT,14773.75,14738.75,35.0,14778.25,14745.75,14738.75,39.5,79.0,500.0,6.329113924050633,6,-66.24,-397.43999999999994,0
