base_event_id,ny_date,orb_minutes,orb_end,side_mode,exit_mode,exit_reason,side,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,pnl_per_contract_usd,label,target_risk_usd,contracts_float,contracts_floor,contracts_used,pnl_usd,event_id,strategy_id,pnl_net_usd,commission_round_turn_usd,commission_paid_usd,slippage_ticks_per_side,slippage_round_turn_usd_per_contract,modeled_slippage_usd,pnl_before_commission_usd,strategic_sl_used,stop_reference_role,variant_id,variant_label,first_side,switched_to_long,leg_count,short_tp_r,sequence_id,long_tp_r,long_pnl_usd,short_pnl_usd
,2025-06-09,15,,,,TIME_EXIT,LONG,2025-06-09 13:55:00+00:00,2025-06-09 13:56:00+00:00,2025-06-09 19:00:00+00:00,,21815.0,21750.25,64.75,,,,,,,1,,,,3,312.78000000000003,,,312.78000000000003,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-09,2.0,312.78000000000003,0.0
,2025-06-10,15,,,,TIME_EXIT,LONG,2025-06-10 13:53:00+00:00,2025-06-10 13:54:00+00:00,2025-06-10 19:00:00+00:00,,21886.5,21818.0,68.5,,,,,,,1,,,,3,354.78000000000003,,,354.78000000000003,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-10,2.0,354.78000000000003,0.0
,2025-06-11,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-06-11 13:47:00+00:00,2025-06-11 13:48:00+00:00,2025-06-11 19:00:00+00:00,,22024.75,21960.0,64.75,,,,,,,0,,,,5,-1406.7,,,-1406.7,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-11,2.0,-995.22,-411.48
,2025-06-12,15,,,,TIME_EXIT,LONG,2025-06-12 13:50:00+00:00,2025-06-12 13:51:00+00:00,2025-06-12 19:00:00+00:00,,21884.75,21816.0,68.75,,,,,,,1,,,,3,299.28000000000003,,,299.28000000000003,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-12,2.0,299.28000000000003,0.0
,2025-06-13,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-06-13 14:21:00+00:00,2025-06-13 14:22:00+00:00,2025-06-13 19:00:00+00:00,,21788.25,21663.5,124.75,,,,,,,0,,,,2,-568.48,,,-568.48,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-13,2.0,-271.74,-296.74
,2025-06-16,15,,,,TIME_EXIT,LONG,2025-06-16 13:46:00+00:00,2025-06-16 13:47:00+00:00,2025-06-16 19:00:00+00:00,,22098.75,22013.5,85.25,,,,,,,1,,,,2,258.52,,,258.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-16,2.0,258.52,0.0
,2025-06-17,15,,,,TIME_EXIT,LONG,2025-06-17 14:12:00+00:00,2025-06-17 14:13:00+00:00,2025-06-17 19:00:00+00:00,,22110.0,22029.0,81.0,,,,,,,0,,,,2,-555.48,,,-555.48,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-17,2.0,-555.48,0.0
,2025-06-18,15,,,,TIME_EXIT,LONG,2025-06-18 13:50:00+00:00,2025-06-18 13:51:00+00:00,2025-06-18 19:00:00+00:00,,21995.75,21926.5,69.25,,,,,,,0,,,,3,-516.72,,,-516.72,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-18,2.0,-516.72,0.0
,2025-06-19,15,,,,TIME_EXIT,SHORT,2025-06-19 13:47:00+00:00,2025-06-19 13:48:00+00:00,2025-06-19 22:02:00+00:00,,21786.75,21716.0,70.75,,,,,,,0,,,,3,-687.72,,,-687.72,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-19,2.0,0.0,-687.72
,2025-06-20,15,,,,TP_1.5R,SHORT,2025-06-20 13:56:00+00:00,2025-06-20 13:57:00+00:00,2025-06-20 14:26:00+00:00,,22130.75,22040.0,90.75,,,,,,,1,,,,2,560.52,,,560.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-20,2.0,0.0,560.52
,2025-06-23,15,,,,TIME_EXIT,LONG,2025-06-23 13:48:00+00:00,2025-06-23 13:49:00+00:00,2025-06-23 19:00:00+00:00,,21885.5,21758.5,127.0,,,,,,,1,,,,1,276.76,,,276.76,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-23,2.0,276.76,0.0
,2025-06-24,15,,,,TIME_EXIT,LONG,2025-06-24 13:48:00+00:00,2025-06-24 13:49:00+00:00,2025-06-24 19:00:00+00:00,,22327.75,22260.0,67.75,,,,,,,1,,,,3,569.28,,,569.28,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-24,2.0,569.28,0.0
,2025-06-25,15,,,,TP_1.5R,SHORT,2025-06-25 14:13:00+00:00,2025-06-25 14:14:00+00:00,2025-06-25 17:41:00+00:00,,22548.25,22490.25,58.0,,,,,,,1,,,,4,704.04,,,704.04,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-25,2.0,0.0,704.04
,2025-06-26,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-06-26 13:51:00+00:00,2025-06-26 13:52:00+00:00,2025-06-26 19:00:00+00:00,,22566.5,22495.0,71.5,,,,,,,1,,,,6,66.05999999999995,,,66.05999999999995,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-26,2.0,570.78,-504.72
,2025-06-27,15,,,,TIME_EXIT,LONG,2025-06-27 13:55:00+00:00,2025-06-27 13:56:00+00:00,2025-06-27 19:00:00+00:00,,22743.0,22682.0,61.0,,,,,,,0,,,,4,-1074.96,,,-1074.96,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-27,2.0,-1074.96,0.0
,2025-06-30,15,,,,TIME_EXIT,SHORT,2025-06-30 13:50:00+00:00,2025-06-30 13:51:00+00:00,2025-06-30 19:00:00+00:00,,22875.5,22801.25,74.25,,,,,,,0,,,,3,-300.71999999999997,,,-300.71999999999997,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-30,2.0,0.0,-300.71999999999997
,2025-07-01,15,,,,TIME_EXIT,LONG,2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 19:00:00+00:00,,22821.25,22779.75,41.5,,,,,,,0,,,,5,-1278.7,,,-1278.7,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-01,2.0,-1278.7,0.0
,2025-07-02,15,,,,TIME_EXIT,LONG,2025-07-02 13:46:00+00:00,2025-07-02 13:47:00+00:00,2025-07-02 19:00:00+00:00,,22707.25,22650.75,56.5,,,,,,,1,,,,3,636.78,,,636.78,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-02,2.0,636.78,0.0
,2025-07-03,15,,,,TIME_EXIT,LONG,2025-07-03 13:52:00+00:00,2025-07-03 13:53:00+00:00,2025-07-03 22:02:00+00:00,,22986.0,22929.75,56.25,,,,,,,1,,,,3,242.28000000000003,,,242.28000000000003,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-03,2.0,242.28000000000003,0.0
,2025-07-07,15,,,,TIME_EXIT,SHORT,2025-07-07 14:57:00+00:00,2025-07-07 14:58:00+00:00,2025-07-07 19:00:00+00:00,,22975.5,22900.25,75.25,,,,,,,1,,,,2,49.52,,,49.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-07,2.0,0.0,49.52
,2025-07-08,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-07-08 14:00:00+00:00,2025-07-08 14:01:00+00:00,2025-07-08 19:00:00+00:00,,22944.0,22889.0,55.0,,,,,,,0,,,,8,-919.9200000000001,,,-919.9200000000001,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-08,2.0,-390.96,-528.96
,2025-07-09,15,,,,TIME_EXIT,LONG,2025-07-09 13:46:00+00:00,2025-07-09 13:47:00+00:00,2025-07-09 19:00:00+00:00,,23064.75,22977.75,87.0,,,,,,,0,,,,2,-173.48,,,-173.48,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-09,2.0,-173.48,0.0
,2025-07-10,15,,,,TP_1.5R,SHORT,2025-07-10 13:46:00+00:00,2025-07-10 13:47:00+00:00,2025-07-10 14:02:00+00:00,,23089.75,23022.0,67.75,,,,,,,1,,,,3,609.03,,,609.03,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-10,2.0,0.0,609.03
,2025-07-11,15,,,,TIME_EXIT,LONG,2025-07-11 13:59:00+00:00,2025-07-11 14:00:00+00:00,2025-07-11 19:00:00+00:00,,22958.25,22870.0,88.25,,,,,,,1,,,,2,59.52,,,59.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-11,2.0,59.52,0.0
,2025-07-14,15,,,,TIME_EXIT,LONG,2025-07-14 14:22:00+00:00,2025-07-14 14:23:00+00:00,2025-07-14 19:00:00+00:00,,22979.0,22852.0,127.0,,,,,,,1,,,,1,140.76,,,140.76,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-14,2.0,140.76,0.0
,2025-07-15,15,,,,TIME_EXIT,SHORT,2025-07-15 14:53:00+00:00,2025-07-15 14:54:00+00:00,2025-07-15 19:00:00+00:00,,23222.75,23122.75,100.0,,,,,,,1,,,,2,92.52,,,92.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-15,2.0,0.0,92.52
,2025-07-16,15,,,,TP_1.5R,SHORT,2025-07-16 13:50:00+00:00,2025-07-16 13:51:00+00:00,2025-07-16 15:37:00+00:00,,23090.0,23004.25,85.75,,,,,,,1,,,,2,553.02,,,553.02,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-16,2.0,0.0,553.02
,2025-07-17,15,,,,TP_2R,LONG,2025-07-17 13:49:00+00:00,2025-07-17 13:50:00+00:00,2025-07-17 15:59:00+00:00,,23128.25,23065.75,62.5,,,,,,,1,,,,3,753.78,,,753.78,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-17,2.0,753.78,0.0
,2025-07-18,15,,,,TP_1.5R,SHORT,2025-07-18 13:58:00+00:00,2025-07-18 13:59:00+00:00,2025-07-18 17:03:00+00:00,,23310.0,23257.25,52.75,,,,,,,1,,,,4,653.04,,,653.04,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-18,2.0,0.0,653.04
,2025-07-21,15,,,,TIME_EXIT,LONG,2025-07-21 13:46:00+00:00,2025-07-21 13:47:00+00:00,2025-07-21 19:00:00+00:00,,23348.75,23255.0,93.75,,,,,,,1,,,,2,83.52,,,83.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-21,2.0,83.52,0.0
,2025-07-22,15,,,,TP_1.5R,SHORT,2025-07-22 13:46:00+00:00,2025-07-22 13:47:00+00:00,2025-07-22 14:01:00+00:00,,23349.75,23258.75,91.0,,,,,,,1,,,,2,571.02,,,571.02,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-22,2.0,0.0,571.02
,2025-07-23,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-07-23 13:46:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23 19:00:00+00:00,,23264.25,23183.0,81.25,,,,,,,0,,,,4,-265.96000000000004,,,-265.96000000000004,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-23,2.0,136.52,-402.48
,2025-07-24,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-07-24 14:10:00+00:00,2025-07-24 14:11:00+00:00,2025-07-24 19:00:00+00:00,,23399.5,23333.5,66.0,,,,,,,0,,,,6,-455.94000000000005,,,-455.94000000000005,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-24,2.0,-14.22,-441.72
,2025-07-25,15,,,,TIME_EXIT,LONG,2025-07-25 13:50:00+00:00,2025-07-25 13:51:00+00:00,2025-07-25 19:00:00+00:00,,23378.5,23330.25,48.25,,,,,,,1,,,,4,461.04,,,461.04,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-25,2.0,461.04,0.0
,2025-07-28,15,,,,TIME_EXIT,LONG,2025-07-28 13:46:00+00:00,2025-07-28 13:47:00+00:00,2025-07-28 19:00:00+00:00,,23505.0,23462.5,42.5,,,,,,,0,,,,4,-406.96,,,-406.96,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-28,2.0,-406.96,0.0
,2025-07-29,15,,,,TP_1.5R,SHORT,2025-07-29 13:50:00+00:00,2025-07-29 13:51:00+00:00,2025-07-29 15:17:00+00:00,,23652.25,23592.75,59.5,,,,,,,1,,,,4,740.04,,,740.04,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-29,2.0,0.0,740.04
,2025-07-30,15,,,,TIME_EXIT,LONG,2025-07-30 13:46:00+00:00,2025-07-30 13:47:00+00:00,2025-07-30 19:00:00+00:00,,23509.75,23450.25,59.5,,,,,,,0,,,,3,-653.22,,,-653.22,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-30,2.0,-653.22,0.0
,2025-07-31,15,,,,TP_1.5R,SHORT,2025-07-31 13:46:00+00:00,2025-07-31 13:47:00+00:00,2025-07-31 17:52:00+00:00,,23752.25,23620.5,131.75,,,,,,,1,,,,1,400.26,,,400.26,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-07-31,2.0,0.0,400.26
,2025-08-01,15,,,,TIME_EXIT,SHORT,2025-08-01 13:46:00+00:00,2025-08-01 13:47:00+00:00,2025-08-01 19:00:00+00:00,,23095.5,22917.75,177.75,,,,,,,1,,,,1,53.26,,,53.26,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-01,2.0,0.0,53.26
,2025-08-04,15,,,,TIME_EXIT,LONG,2025-08-04 13:46:00+00:00,2025-08-04 13:47:00+00:00,2025-08-04 19:00:00+00:00,,23197.0,23088.75,108.25,,,,,,,1,,,,2,186.52,,,186.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-04,2.0,186.52,0.0
,2025-08-05,15,,,,TIME_EXIT,LONG,2025-08-05 13:46:00+00:00,2025-08-05 13:47:00+00:00,2025-08-05 19:00:00+00:00,,23366.75,23303.5,63.25,,,,,,,0,,,,3,-1398.72,,,-1398.72,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-05,2.0,-1398.72,0.0
,2025-08-06,15,,,,TP_2R,LONG,2025-08-06 13:49:00+00:00,2025-08-06 13:50:00+00:00,2025-08-06 18:09:00+00:00,,23228.0,23148.75,79.25,,,,,,,1,,,,2,692.52,,,692.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-06,2.0,692.52,0.0
,2025-08-07,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-08-07 13:46:00+00:00,2025-08-07 13:47:00+00:00,2025-08-07 19:00:00+00:00,,23648.0,23582.75,65.25,,,,,,,0,,,,6,-1891.44,,,-1891.44,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-07,2.0,-1467.72,-423.72
,2025-08-08,15,,,,TIME_EXIT,LONG,2025-08-08 13:46:00+00:00,2025-08-08 13:47:00+00:00,2025-08-08 19:00:00+00:00,,23614.25,23530.0,84.25,,,,,,,1,,,,2,328.52,,,328.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-08,2.0,328.52,0.0
,2025-08-11,15,,,,TIME_EXIT,LONG,2025-08-11 13:58:00+00:00,2025-08-11 13:59:00+00:00,2025-08-11 19:00:00+00:00,,23738.5,23681.0,57.5,,,,,,,0,,,,4,-434.96,,,-434.96,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-11,2.0,-434.96,0.0
,2025-08-12,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-08-12 13:49:00+00:00,2025-08-12 13:50:00+00:00,2025-08-12 19:00:00+00:00,,23808.5,23710.0,98.5,,,,,,,0,,,,4,-37.960000000000036,,,-37.960000000000036,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-12,2.0,385.52,-423.48
,2025-08-13,15,,,,TP_1.5R,SHORT,2025-08-13 13:56:00+00:00,2025-08-13 13:57:00+00:00,2025-08-13 14:48:00+00:00,,24069.0,24028.75,40.25,,,,,,,1,,,,4,626.04,,,626.04,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-13,2.0,0.0,626.04
,2025-08-14,15,,,,TIME_EXIT,LONG,2025-08-14 13:48:00+00:00,2025-08-14 13:49:00+00:00,2025-08-14 19:00:00+00:00,,23924.0,23841.25,82.75,,,,,,,0,,,,2,-24.48,,,-24.48,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-14,2.0,-24.48,0.0
,2025-08-15,15,,,,TIME_EXIT,SHORT,2025-08-15 13:46:00+00:00,2025-08-15 13:47:00+00:00,2025-08-15 19:00:00+00:00,,23910.75,23834.75,76.0,,,,,,,1,,,,2,9.52,,,9.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-15,2.0,0.0,9.52
,2025-08-18,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-08-18 13:52:00+00:00,2025-08-18 13:53:00+00:00,2025-08-18 19:00:00+00:00,,23818.25,23767.75,50.5,,,,,,,0,,,,7,-609.1800000000001,,,-609.1800000000001,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-18,2.0,-198.96,-410.22
,2025-08-19,15,,,,TP_1.5R,SHORT,2025-08-19 13:47:00+00:00,2025-08-19 13:48:00+00:00,2025-08-19 16:46:00+00:00,,23770.75,23660.0,110.75,,,,,,,1,,,,2,689.52,,,689.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-19,2.0,0.0,689.52
,2025-08-20,15,,,,TP_1.5R,SHORT,2025-08-20 13:46:00+00:00,2025-08-20 13:47:00+00:00,2025-08-20 14:09:00+00:00,,23432.0,23322.5,109.5,,,,,,,1,,,,1,382.26,,,382.26,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-20,2.0,0.0,382.26
,2025-08-21,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-08-21 13:47:00+00:00,2025-08-21 13:48:00+00:00,2025-08-21 19:00:00+00:00,,23290.5,23199.5,91.0,,,,,,,0,,,,4,-747.96,,,-747.96,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-21,2.0,-285.48,-462.48
,2025-08-22,15,,,,TP_2R,LONG,2025-08-22 13:46:00+00:00,2025-08-22 13:47:00+00:00,2025-08-22 14:15:00+00:00,,23324.0,23206.25,117.75,,,,,,,1,,,,1,506.26,,,506.26,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-22,2.0,506.26,0.0
,2025-08-25,15,,,,TIME_EXIT,LONG,2025-08-25 14:00:00+00:00,2025-08-25 14:01:00+00:00,2025-08-25 19:00:00+00:00,,23518.5,23445.0,73.5,,,,,,,1,,,,3,192.78000000000003,,,192.78000000000003,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-25,2.0,192.78000000000003,0.0
,2025-08-26,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-08-26 13:47:00+00:00,2025-08-26 13:48:00+00:00,2025-08-26 19:00:00+00:00,,23518.5,23463.25,55.25,,,,,,,0,,,,8,-257.91999999999996,,,-257.91999999999996,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-26,2.0,239.04,-496.96
,2025-08-27,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-08-27 13:46:00+00:00,2025-08-27 13:47:00+00:00,2025-08-27 19:00:00+00:00,,23565.25,23513.75,51.5,,,,,,,1,,,,7,74.82,,,74.82,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-27,2.0,473.04,-398.22
,2025-08-28,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-08-28 13:51:00+00:00,2025-08-28 13:52:00+00:00,2025-08-28 19:00:00+00:00,,23743.25,23629.25,114.0,,,,,,,0,,,,4,-367.96000000000004,,,-367.96000000000004,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-28,2.0,155.52,-523.48
,2025-08-29,15,,,,TP_1.5R,SHORT,2025-08-29 13:46:00+00:00,2025-08-29 13:47:00+00:00,2025-08-29 17:16:00+00:00,,23668.0,23585.25,82.75,,,,,,,1,,,,2,611.52,,,611.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-08-29,2.0,0.0,611.52
,2025-09-01,15,,,,TIME_EXIT,LONG,2025-09-01 13:50:00+00:00,2025-09-01 13:51:00+00:00,2025-09-01 22:02:00+00:00,,23484.0,23443.25,40.75,,,,,,,1,,,,5,88.80000000000001,,,88.80000000000001,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-09-01,2.0,88.80000000000001,0.0
,2025-09-02,15,,,,TIME_EXIT,LONG,2025-09-02 13:47:00+00:00,2025-09-02 13:48:00+00:00,2025-09-02 19:00:00+00:00,,23177.5,23025.0,152.5,,,,,,,1,,,,1,13.76,,,13.76,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-09-02,2.0,13.76,0.0
,2025-09-03,15,,,,TIME_EXIT,LONG,2025-09-03 14:08:00+00:00,2025-09-03 14:09:00+00:00,2025-09-03 19:00:00+00:00,,23438.0,23372.0,66.0,,,,,,,0,,,,2,-471.48,,,-471.48,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-09-03,2.0,-471.48,0.0
,2025-09-04,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-09-04 14:03:00+00:00,2025-09-04 14:04:00+00:00,2025-09-04 19:00:00+00:00,,23548.25,23457.25,91.0,,,,,,,0,,,,4,-119.96000000000004,,,-119.96000000000004,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-09-04,2.0,268.52,-388.48
